1875 25.10498
1876 25.06830
1877 25.06985
1878 25.03086
1879 25.02628
1880 25.15805
1881 25.09262
1882 24.95753
1883 24.93046
1884 24.85615
1885 24.90968
1886 24.89445
1887 24.80361
1888 24.71911
1889 24.76818
1890 24.81774
1891 24.75773
1892 24.75315
1893 24.80735
1894 24.75049
1895 24.71254
1896 24.87829
1897 24.99441
1898 25.01701
1899 25.00298
1900 25.03210
1901 25.08803
1902 25.08257
1903 25.06746
1904 25.13352
1905 25.25062
1906 25.22852
1907 25.16041
1908 25.26721
1909 25.20174
1910 25.17078
1911 25.26333
1912 25.30249
1913 25.20651
1914 25.16830
1915 25.06873
1916 25.08219
1917 25.05012
1918 25.10515
1919 25.03275
1920 25.02303
1921 25.00804
1922 25.01434
1923 24.98472
1924 25.01742
1925 25.03875
1926 24.92000
1927 24.99648
1928 24.95199
1929 24.98442
1930 24.88288
1931 24.91363
1932 24.88845
1933 24.84241
1934 24.75751
1935 24.71420
1936 24.78767
1937 24.75652
1938 24.71503
1939 24.83248
1940 24.85013
1941 24.84054
1942 24.74294
1943 24.57372
1944 24.64599
1945 24.71615
1946 24.68853
1947 24.62289
1948 24.64979
1949 24.68190
1950 24.74536
1951 24.79020
1952 24.75275
1953 24.78446
1954 24.80495
1955 24.82808
1956 25.03769
1957 24.92900
1958 24.91881
1959 24.89574
1960 24.80743
1961 24.80234
1962 24.86307
1963 24.85699
1964 24.82907
1965 24.80985
1966 24.93983
1967 24.92917
1968 25.00206
1969 25.03110
1970 25.03558
1971 25.02884
1972 25.05981
1973 24.98437
1974 24.98740
1975 25.04954
1976 25.11330
1977 25.10680
1978 25.26569
1979 25.19414
1980 25.16942
1981 25.30666
1982 25.35125
1983 25.25433
1984 25.18506
1985 25.24065
1986 25.27197
1987 25.18419
1988 25.12029
1989 25.09091
1990 25.06416
1991 25.05381
1992 25.02402
1993 25.06761
1994 25.18453
1995 25.24221
1996 25.33558
1997 25.29090
1998 25.30332
1999 25.27538
2000 25.27438
2001 25.23896
2002 25.23847
2003 25.17637
2004 25.03587
2005 25.06443
2006 25.09219
2007 25.25881
2008 25.34107
2009 25.26511
2010 25.21763
2011 25.36485
2012 25.49492
2013 25.55058
2014 25.57373
2015 25.56883
2016 25.57690
2017 25.61268
2018 25.56635
2019 25.53320
2020 25.46082
2021 25.47489
2022 25.42213
2023 25.46530
2024 25.47957
2025 25.54607
2026 25.51521
2027 25.52300
2028 25.56561
2029 25.50134
2030 25.56108
2031 25.73496
2032 25.86287
2033 25.78773
2034 25.80122
2035 25.74415
2036 25.92767
2037 25.82217
2038 25.83266
2039 25.82981
2040 25.77508
2041 25.74279
2042 25.77822
2043 25.82000
2044 25.88224
2045 25.78764
2046 25.86007
2047 25.72330
2048 25.74569
2049 25.76329
2050 25.73047
2051 25.59234
2052 25.69604
2053 25.71088
2054 25.72753
2055 25.70606
2056 25.62707
2057 25.64042
2058 25.74548
2059 25.65170
2060 25.63045
2061 25.60635
2062 25.64774
2063 25.62646
2064 25.67779
2065 25.69894
2066 25.61961
2067 25.59839
2068 25.56295
2069 25.53840
2070 25.46195
2071 25.61460
2072 25.72505
2073 25.72665
2074 25.75964
2075 25.70280
2076 25.68676
2077 25.68652
2078 25.61875
2079 25.64840
2080 25.59313
2081 25.65414
2082 25.52657
2083 25.54610
2084 25.54946
2085 25.66601
2086 25.61386
2087 25.68826
2088 25.67241
2089 25.56700
2090 25.51609
2091 25.47540
2092 25.45886
2093 25.40679
2094 25.37477
2095 25.44199
2096 25.49220
2097 25.47601
2098 25.48686
2099 25.51426
2100 25.41423
2101 25.41127
2102 25.44999
2103 25.46843
2104 25.37885
2105 25.32535
2106 25.32373
2107 25.25537
2108 25.35251
2109 25.46651
2110 25.40972
2111 25.41624
2112 25.53193
2113 25.61866
2114 25.61237
2115 25.48314
2116 25.49472
2117 25.56835
2118 25.64811
2119 25.66641
2120 25.74437
2121 25.70824
2122 25.72330
2123 25.68471
2124 25.63992
2125 25.73141
2126 25.82202
2127 25.85564
2128 25.94894
2129 25.91567
2130 25.87916
2131 25.93188
2132 25.90274
2133 25.84644
2134 25.88859
2135 25.87335
2136 25.90852
2137 25.89569
2138 25.80431
2139 25.84748
2140 25.89012
2141 25.88067
2142 25.92305
2143 25.85034
2144 25.97496
2145 25.96903
2146 25.96200
2147 26.11345
2148 26.02980
2149 25.97595
2150 25.98612
2151 25.97467
2152 26.02325
2153 25.93022
2154 25.98903
2155 26.01205
2156 26.09300
2157 26.09941
2158 26.09602
2159 26.12677
2160 26.16358
2161 26.17283
2162 26.16394
2163 26.20622
2164 26.22166
2165 26.27512
2166 26.21174
2167 26.27422
2168 26.29472
2169 26.40391
2170 26.34581
2171 26.27359
2172 26.30685
2173 26.34507
2174 26.40341
2175 26.37045
2176 26.31219
2177 26.32041
2178 26.28797
2179 26.38195
2180 26.46228
2181 26.39704
2182 26.53396
2183 26.46751
2184 26.49880
2185 26.47298
2186 26.34785
2187 26.34842
2188 26.23429
2189 26.27643
2190 26.34743
2191 26.47108
2192 26.52967
2193 26.58461
2194 26.51264
2195 26.43603
2196 26.33294
2197 26.26268
2198 26.34673
2199 26.37014
2200 26.43958
2201 26.41612
2202 26.35617
2203 26.29297
2204 26.20274
2205 26.17560
2206 26.16193
2207 26.23012
2208 26.22419
2209 26.16138
2210 26.24849
2211 26.33962
2212 26.37234
2213 26.32687
2214 26.31781
2215 26.42054
2216 26.40165
2217 26.36613
2218 26.37548
2219 26.25843
2220 26.39757
2221 26.43865
2222 26.59772
2223 26.47469
2224 26.43442
2225 26.44381
2226 26.36702
2227 26.30751
2228 26.27699
2229 26.27594
2230 26.26025
2231 26.25574
2232 26.28351
2233 26.35620
2234 26.35431
2235 26.35552
2236 26.39953
2237 26.38711
2238 26.49876
2239 26.58234
2240 26.60791
2241 26.63704
2242 26.68585
2243 26.71878
2244 26.69158
2245 26.68867
2246 26.78200
2247 26.86148
2248 26.75097
2249 26.79896
2250 26.94140
2251 26.86981
2252 26.86172
2253 26.74635
2254 26.72940
2255 26.76813
2256 26.78352
2257 26.65421
2258 26.69955
2259 26.73978
2260 26.77331
2261 26.79170
2262 26.78236
2263 26.77283
2264 26.81399
2265 26.89620
2266 26.80945
2267 26.87574
2268 26.96494
2269 27.01871
2270 27.01058
2271 27.07956
2272 26.94964
2273 27.13523
2274 26.98725
2275 26.97903
2276 26.98259
2277 26.97689
2278 26.89337
2279 26.96658
2280 27.05585
2281 27.12846
2282 27.12422
2283 27.22429
2284 27.12035
2285 27.14377
2286 27.09873
2287 27.14110
2288 27.12845
2289 27.05908
2290 27.06562
2291 27.00928
2292 27.08434
2293 27.02238
2294 26.99044
2295 26.93347
2296 26.91318
2297 26.91744
2298 26.88810
2299 26.81990
2300 26.76556
2301 26.76432
2302 26.87419
2303 26.83313
2304 26.88177
2305 26.89739
2306 26.81853
2307 26.76427
2308 26.78542
2309 26.72411
2310 26.77823
2311 26.72814
2312 26.67232
2313 26.66128
2314 26.74073
2315 26.79239
2316 26.93760
2317 26.85421
2318 26.81125
2319 26.72984
2320 26.73946
2321 26.76694
2322 26.65308
2323 26.67160
2324 26.80332
2325 26.79744
2326 26.81030
2327 26.81674
2328 26.82598
2329 26.87306
2330 27.06181
2331 27.07966
2332 27.15874
2333 27.18224
2334 27.27886
2335 27.36238
2336 27.35723
2337 27.43345
2338 27.37499
2339 27.43752
2340 27.53119
2341 27.61592
2342 27.65519
2343 27.70227
2344 27.76153
2345 27.65961
2346 27.70414
2347 27.76599
2348 27.88857
2349 27.80646
2350 27.83893
2351 27.70578
2352 27.73619
2353 27.82815
2354 27.79386
2355 27.80568
2356 27.88714
2357 28.02438
2358 27.97403
2359 27.97366
2360 27.94241
2361 28.01461
2362 27.94648
2363 27.95647
2364 27.93737
2365 27.90728
2366 27.96836
2367 27.81950
2368 27.75001
2369 27.68528
2370 27.70978
2371 27.78102
2372 27.73135
2373 27.58806
2374 27.45857
2375 27.59413
2376 27.61053
2377 27.57649
2378 27.68246
2379 27.66884
2380 27.57656
2381 27.53618
2382 27.45420
2383 27.45545
2384 27.49202
2385 27.48149
2386 27.38683
2387 27.47338
2388 27.43386
2389 27.34885
2390 27.36405
2391 27.34117
2392 27.29251
2393 27.28423
2394 27.49500
2395 27.64158
2396 27.55996
2397 27.64078
2398 27.65903
2399 27.69589
2400 27.65030
2401 27.55648
2402 27.57459
2403 27.51027
2404 27.42356
2405 27.61694
2406 27.55017
2407 27.38069
2408 27.39523
2409 27.45451
2410 27.50320
2411 27.35026
2412 27.26337
2413 27.29266
2414 27.26627
2415 27.33036
2416 27.38030
2417 27.38170
2418 27.29102
2419 27.24182
2420 27.23246
2421 27.19248
2422 27.14261
2423 27.23896
2424 27.27956
2425 27.24978
2426 27.30940
2427 27.34391
2428 27.45715
2429 27.36756
2430 27.43363
2431 27.48080
2432 27.38239
2433 27.43327
2434 27.46739
2435 27.38584
2436 27.42129
2437 27.36261
2438 27.48632
2439 27.44807
2440 27.35908
2441 27.50048
2442 27.45648
2443 27.49532
2444 27.44759
2445 27.54933
2446 27.63180
2447 27.54302
2448 27.50671
2449 27.50643
2450 27.50622
2451 27.61825
2452 27.78613
2453 27.85310
2454 27.81191
2455 27.77618
2456 27.75185
2457 27.59567
2458 27.60045
2459 27.58144
2460 27.45332
2461 27.45246
2462 27.57916
2463 27.53172
2464 27.55356
2465 27.58596
2466 27.53089
2467 27.65236
2468 27.60332
2469 27.61686
2470 27.62540
2471 27.69298
2472 27.73701
2473 27.67970
2474 27.71548
2475 27.79849
2476 27.85648
2477 27.76161
2478 27.84971
2479 27.96524
2480 28.02221
2481 28.05191
2482 28.07318
2483 28.11351
2484 28.05474
2485 28.08201
2486 28.00094
2487 28.04369
2488 28.05532
2489 28.05314
2490 28.06689
2491 28.01583
2492 28.04654
2493 27.98662
2494 27.92268
2495 27.95202
2496 27.88921
2497 27.85200
2498 27.89461
2499 27.87516
2500 27.83592
2501 27.79811
2502 27.84712
2503 27.82837
2504 27.84304
2505 27.85050
2506 27.85799
2507 27.83785
2508 27.68509
2509 27.63279
2510 27.71954
2511 27.74618
2512 27.52675
2513 27.58036
2514 27.57455
2515 27.49456
2516 27.60359
2517 27.68977
2518 27.76837
2519 27.74216
2520 27.62522
2521 27.61024
2522 27.50818
2523 27.65181
2524 27.66962
2525 27.59742
2526 27.52372
2527 27.55515
2528 27.68060
2529 27.75695
2530 27.80905
2531 27.82578
2532 27.89792
2533 27.73337
2534 27.81604
2535 27.82885
2536 27.92916
2537 27.94460
2538 28.00513
2539 27.91267
2540 28.00080
2541 27.96097
2542 27.97229
2543 27.94707
2544 27.97711
2545 27.93516
2546 27.97792
2547 27.97818
2548 27.76066
2549 27.81571
2550 27.73947
2551 27.74994
2552 27.73215
2553 27.70859
2554 27.72573
2555 27.76996
2556 27.74745
2557 27.85123
2558 27.96560
2559 27.98605
2560 27.97831
2561 27.98195
2562 28.16791
2563 28.23403
2564 28.10162
2565 28.21155
2566 28.13004
2567 28.10231
2568 28.13449
2569 28.10520
2570 28.14985
2571 28.24322
2572 28.24356
2573 28.25354
2574 28.22676
2575 28.27529
2576 28.31162
2577 28.35712
2578 28.34943
2579 28.33777
2580 28.27226
2581 28.20382
2582 28.17295
2583 28.30945
2584 28.31530
2585 28.21331
2586 28.21047
2587 28.21998
2588 28.43434
2589 28.35741
2590 28.42677
2591 28.39236
2592 28.37338
2593 28.39096
2594 28.42784
2595 28.41482
2596 28.39157
2597 28.34509
2598 28.29004
2599 28.27943
2600 28.31077
2601 28.33439
2602 28.36635
2603 28.35774
2604 28.39556
2605 28.39947
2606 28.31001
2607 28.38628
2608 28.50011
2609 28.49671
2610 28.42518
2611 28.43926
2612 28.32723
2613 28.36365
2614 28.39513
2615 28.49008
2616 28.60449
2617 28.57262
2618 28.57526
2619 28.52859
2620 28.49608
2621 28.50166
2622 28.58935
2623 28.51783
2624 28.43858
2625 28.46756
2626 28.45742
2627 28.38719
2628 28.37870
2629 28.44497
2630 28.44529
2631 28.40152
2632 28.45344
2633 28.32554
2634 28.39666
2635 28.43507
2636 28.55678
2637 28.58874
2638 28.67644
2639 28.56787
2640 28.60504
2641 28.67523
2642 28.64215
2643 28.61342
2644 28.70086
2645 28.77505
2646 28.65717
2647 28.63471
2648 28.63213
2649 28.64738
2650 28.74845
2651 28.71742
2652 28.71850
2653 28.82833
2654 28.78226
2655 28.81812
2656 28.89318
2657 28.92383
2658 28.93794
2659 28.95644
2660 28.93395
2661 29.03877
2662 28.92197
2663 28.89356
2664 28.87315
2665 28.94681
2666 28.98275
2667 28.86824
2668 28.83762
2669 28.96957
2670 28.93400
2671 28.96316
2672 28.85566
2673 28.91103
2674 29.03348
2675 28.92184
2676 28.86565
2677 28.87986
2678 28.85667
2679 28.78572
2680 28.74695
2681 28.72631
2682 28.65754
2683 28.71036
2684 28.59383
2685 28.71685
2686 28.67418
2687 28.68953
2688 28.66954
2689 28.57484
2690 28.56669
2691 28.55654
2692 28.70541
2693 28.70701
2694 28.69245
2695 28.65051
2696 28.64555
2697 28.69921
2698 28.75929
2699 28.75478
2700 28.88841
2701 29.00422
2702 28.99446
2703 29.07384
2704 29.13180
2705 29.16899
2706 29.35281
2707 29.42537
2708 29.47499
2709 29.40191
2710 29.44332
2711 29.47954
2712 29.47630
2713 29.50880
2714 29.55889
2715 29.60386
2716 29.48534
2717 29.60110
2718 29.58503
2719 29.51605
2720 29.52346
2721 29.63884
2722 29.71034
2723 29.78224
2724 29.73156
2725 29.77986
2726 29.81863
2727 29.86807
2728 29.88232
2729 29.84069
2730 29.71077
2731 29.78187
2732 29.76979
2733 29.68581
2734 29.69270
2735 29.64911
2736 29.71656
2737 29.55166
2738 29.51053
2739 29.54251
2740 29.58461
2741 29.65406
2742 29.70975
2743 29.73891
2744 29.69981
2745 29.74384
2746 29.90894
2747 29.98738
2748 29.85510
2749 29.82997
2750 29.89600
2751 29.83734
2752 29.88465
2753 29.86371
2754 29.82270
2755 29.86209
2756 29.83014
2757 29.79546
2758 29.80000
2759 29.83048
2760 29.84823
2761 29.92943
2762 29.94912
2763 30.01019
2764 30.02927
2765 30.09064
2766 30.06277
2767 30.14314
2768 30.11164
2769 30.22347
2770 30.16961
2771 30.25733
2772 30.24513
2773 30.21254
2774 30.33642
2775 30.30489
2776 30.38581
2777 30.39450
2778 30.36713
2779 30.32492
2780 30.43130
2781 30.42610
2782 30.41907
2783 30.21061
2784 30.23010
2785 30.16535
2786 30.11654
2787 30.04604
2788 30.13597
2789 30.14174
2790 30.16454
2791 30.14093
2792 30.08309
2793 29.99108
2794 29.96595
2795 29.97288
2796 30.03141
2797 30.04349
2798 30.06978
2799 30.17090
2800 30.10619
2801 30.15903
2802 30.16698
2803 30.23881
2804 30.40344
2805 30.17380
2806 30.09506
2807 30.07550
2808 30.09236
2809 30.15303
2810 30.13753
2811 30.08426
2812 30.16152
2813 30.13108
2814 30.12644
2815 30.16496
2816 30.15453
2817 30.26296
2818 30.27475
2819 30.21198
2820 30.14306
2821 30.10995
2822 30.10780
2823 30.10921
2824 30.05384
2825 30.06241
2826 30.01842
2827 29.91147
2828 29.85634
2829 29.92216
2830 29.97398
2831 30.01833
2832 30.04333
2833 30.02998
2834 30.06327
2835 29.93873
2836 29.77700
2837 29.79913
2838 29.77552
2839 29.80239
2840 29.95021
2841 29.88624
2842 29.82628
2843 29.79730
2844 29.72620
2845 29.65601
2846 29.68290
2847 29.69744
2848 29.61337
2849 29.65794
2850 29.62605
2851 29.69815
2852 29.73172
2853 29.79062
2854 29.72726
2855 29.71933
2856 29.76426
2857 29.81663
2858 29.84454
2859 29.75129
2860 29.74437
2861 29.64048
2862 29.55083
2863 29.63303
2864 29.59093
2865 29.63114
2866 29.60092
2867 29.58444
2868 29.59776
2869 29.65089
2870 29.65265
2871 29.71266
2872 29.80564
2873 29.78573
2874 29.83125
2875 29.85196
2876 29.81551
2877 29.80361
2878 29.75143
2879 29.80918
2880 29.86573
2881 29.84940
2882 29.85334
2883 29.75094
2884 29.82880
2885 29.69466
2886 29.72666
2887 29.86589
2888 30.06294
2889 29.99624
2890 29.91625
2891 29.90430
2892 30.00265
2893 30.05203
2894 30.00157
2895 30.03769
2896 30.13968
2897 30.23306
2898 30.23238
2899 30.20442
2900 30.29300
2901 30.34445
2902 30.38324
2903 30.30586
2904 30.40239
2905 30.51041
2906 30.45967
2907 30.47477
2908 30.42701
2909 30.49701
2910 30.54114
2911 30.61201
2912 30.55510
2913 30.74294
2914 30.68431
2915 30.67927
2916 30.71329
2917 30.66810
2918 30.58285
2919 30.51113
2920 30.52196
2921 30.52128
2922 30.48312
2923 30.49255
2924 30.49007
2925 30.60678
2926 30.74963
2927 30.84084
2928 30.81779
2929 30.79852
2930 30.71473
2931 30.70185
2932 30.83284
2933 30.88924
2934 30.95962
2935 31.03883
2936 31.13278
2937 31.20087
2938 31.32238
2939 31.24908
2940 31.20718
2941 31.19608
2942 31.25585
2943 31.24135
2944 31.18806
2945 31.11055
2946 31.11085
2947 31.14257
2948 31.12164
2949 31.20456
2950 31.21238
2951 31.15800
2952 31.32718
2953 31.29028
2954 31.38854
2955 31.30082
2956 31.21180
2957 31.30883
2958 31.30215
2959 31.18542
2960 31.32512
2961 31.43802
2962 31.40648
2963 31.41246
2964 31.45396
2965 31.51504
2966 31.47160
2967 31.36989
2968 31.35296
2969 31.24710
2970 31.32038
2971 31.28712
2972 31.39612
2973 31.55003
2974 31.49133
2975 31.61085
2976 31.54654
2977 31.57758
2978 31.69070
2979 31.66392
2980 31.65904
2981 31.67771
2982 31.75881
2983 31.65573
2984 31.66278
2985 31.62193
2986 31.55304
2987 31.45330
2988 31.38477
2989 31.33563
2990 31.23434
2991 31.28705
2992 31.20176
2993 31.20691
2994 31.16175
2995 31.20593
2996 31.21781
2997 31.22822
2998 31.12292
2999 31.05899
3000 30.91815
3001 30.77745
3002 30.87551
3003 30.90945
3004 30.83210
3005 30.82927
3006 30.86254
3007 30.76134
3008 30.80635
3009 30.79376
3010 30.76098
3011 30.72063
3012 30.74472
3013 30.76209
3014 30.78390
3015 30.79997
3016 30.70504
3017 30.78325
3018 30.84844
3019 30.88902
3020 30.89942
3021 30.83893
3022 30.90334
3023 30.92590
3024 30.94756
3025 30.96335
3026 30.84363
3027 30.84982
3028 30.87534
3029 30.87022
3030 30.90188
3031 30.92853
3032 30.74074
3033 30.74789
3034 30.76394
3035 30.72821
3036 30.69961
3037 30.67622
3038 30.79217
3039 30.73982
3040 30.76513
3041 30.76809
3042 30.72761
3043 30.71958
3044 30.66102
3045 30.73206
3046 30.76127
3047 30.82515
3048 30.75582
3049 30.71943
3050 30.68442
3051 30.71839
3052 30.70907
3053 30.78641
3054 30.72575
3055 30.74710
3056 30.83870
3057 30.76092
3058 30.76612
3059 30.77757
3060 30.80905
3061 30.98251
3062 31.06044
3063 31.04974
3064 31.08155
3065 31.13682
3066 31.22856
3067 31.23250
3068 31.17226
3069 31.21514
3070 31.29328
3071 31.24264
3072 31.21266
3073 31.20692
3074 31.12185
3075 31.10153
3076 31.05336
3077 31.02159
3078 31.04520
3079 31.03257
3080 31.04273
3081 31.01435
3082 31.07816
3083 31.15800
3084 31.09589
3085 31.02807
3086 31.04611
3087 30.84390
3088 30.87756
3089 30.79256
3090 30.83710
3091 30.84377
3092 30.85419
3093 30.77140
3094 30.69143
3095 30.58703
3096 30.57476
3097 30.66287
3098 30.73939
3099 30.69114
3100 30.76330
3101 30.84804
3102 30.80453
3103 30.73742
3104 30.75624
3105 30.71302
3106 30.78401
3107 31.02785
3108 31.13584
3109 31.13644
3110 31.14155
3111 31.15923
3112 31.29898
3113 31.28887
3114 31.25214
3115 31.19283
3116 31.12065
3117 31.05882
3118 31.00414
3119 31.06744
3120 31.06551
3121 31.14770
3122 31.13162
3123 31.17606
3124 31.14410
3125 31.18481
3126 31.24248
3127 31.37941
3128 31.34415
3129 31.28747
3130 31.30118
3131 31.37887
3132 31.26999
3133 31.16896
3134 31.17308
3135 31.15068
3136 31.13874
3137 31.07864
3138 31.10523
3139 31.06476
3140 31.04010
3141 31.08304
3142 31.05249
3143 31.13775
3144 31.13121
3145 31.17721
3146 31.15980
3147 31.07955
3148 31.14482
3149 31.14320
3150 31.20454
3151 31.27271
3152 31.16314
3153 31.08092
3154 30.97503
3155 30.97730
3156 30.94657
3157 31.00852
3158 31.07747
3159 31.04106
3160 30.97330
3161 30.90489
3162 30.89669
3163 30.90770
3164 30.87135
3165 30.82998
3166 30.81634
3167 30.82871
3168 30.70881
3169 30.76498
3170 30.76320
3171 30.68668
3172 30.66004
3173 30.74262
3174 30.73411
3175 30.73099
3176 30.76436
3177 30.80407
3178 30.82356
3179 30.87092
3180 30.81565
3181 30.83695
3182 30.75168
3183 30.71556
3184 30.71544
3185 30.85786
3186 30.86458
3187 30.99040
3188 30.94792
3189 30.93307
3190 31.05702
3191 30.96332
3192 30.88760
3193 30.95542
3194 30.96345
3195 30.86236
3196 30.76509
3197 30.84638
3198 30.79192
3199 30.80721
3200 30.77337
3201 30.85141
3202 30.73619
3203 30.59571
3204 30.42773
3205 30.51394
3206 30.40888
3207 30.63877
3208 30.69365
3209 30.78938
3210 30.78979
3211 30.69467
3212 30.69955
3213 30.82203
3214 30.81952
3215 30.86767
3216 30.87191
3217 31.00608
3218 30.98569
3219 31.06256
3220 31.09571
3221 30.96171
3222 30.81128
3223 30.70869
3224 30.65522
3225 30.71499
3226 30.75016
3227 30.74963
3228 30.73832
3229 30.75200
3230 30.88804
3231 30.80578
3232 30.80975
3233 30.86012
3234 30.90246
3235 30.92998
3236 30.86424
3237 30.97944
3238 30.98354
3239 30.90120
3240 30.95199
3241 30.93440
3242 30.91305
3243 30.90992
3244 31.02545
3245 31.05918
3246 31.06766
3247 31.09194
3248 31.17615
3249 31.16302
3250 31.15765
3251 31.12447
3252 31.15126
3253 31.18594
3254 31.15290
3255 31.24778
3256 31.23658
3257 31.21706
3258 31.30831
3259 31.29076
3260 31.23043
3261 31.32048
3262 31.34926
3263 31.37803
3264 31.41959
3265 31.54299
3266 31.66069
3267 31.67358
3268 31.66376
3269 31.59422
3270 31.60393
3271 31.49942
3272 31.41643
3273 31.43588
3274 31.42427
3275 31.53546
3276 31.63636
3277 31.64294
3278 31.74221
3279 31.77785
3280 31.83057
3281 31.77039
3282 31.84011
3283 31.81543
3284 31.85072
3285 31.89383
3286 31.95965
3287 31.99532
3288 32.03547
3289 32.11111
3290 32.27032
3291 32.31691
3292 32.28462
3293 32.34526
3294 32.27365
3295 32.31355
3296 32.24436
3297 32.20995
3298 32.24893
3299 32.21088
3300 32.22915
3301 32.23283
3302 32.28116
3303 32.28403
3304 32.37900
3305 32.42936
3306 32.56840
3307 32.50661
3308 32.61899
3309 32.72866
3310 32.81459
3311 32.81114
3312 32.93757
3313 32.82887
3314 32.83575
3315 32.92098
3316 32.81590
3317 32.87979
3318 32.76228
3319 32.77025
3320 32.75246
3321 32.86775
3322 32.75634
3323 32.85534
3324 32.86028
3325 32.86084
3326 32.77338
3327 32.88149
3328 32.86838
3329 32.69059
3330 32.72299
3331 32.79183
3332 32.82069
3333 32.83374
3334 32.85499
3335 32.77838
3336 32.81449
3337 32.81565
3338 32.74597
3339 32.73270
3340 32.74407
3341 32.77455
3342 32.70753
3343 32.70481
3344 32.62771
3345 32.58026
3346 32.47938
3347 32.57556
3348 32.51361
3349 32.46123
3350 32.43878
3351 32.39354
3352 32.23168
3353 32.22156
3354 32.23156
3355 32.19511
3356 32.14121
3357 32.03839
3358 32.06488
3359 32.10065
3360 32.17103
3361 32.17303
3362 32.23003
3363 32.13219
3364 32.03592
3365 32.12467
3366 32.12164
3367 32.12390
3368 31.98948
3369 31.98684
3370 31.94428
3371 32.02769
3372 32.07618
3373 32.02574
3374 32.03753
3375 32.15636
3376 32.09700
3377 32.10385
3378 32.12499
3379 32.10525
3380 32.19475
3381 32.21815
3382 32.26958
3383 32.31014
3384 32.31650
3385 32.37435
3386 32.42151
3387 32.44552
3388 32.51234
3389 32.51925
3390 32.63016
3391 32.61534
3392 32.52350
3393 32.49788
3394 32.49492
3395 32.44829
3396 32.37315
3397 32.39473
3398 32.40124
3399 32.36197
3400 32.32836
3401 32.39423
3402 32.30282
3403 32.30610
3404 32.27195
3405 32.37114
3406 32.44015
3407 32.33730
3408 32.35653
3409 32.32185
3410 32.26915
3411 32.31880
3412 32.32456
3413 32.34878
3414 32.34877
3415 32.32935
3416 32.25060
3417 32.29633
3418 32.43648
3419 32.37383
3420 32.42997
3421 32.43053
3422 32.41525
3423 32.27176
3424 32.40333
3425 32.45592
3426 32.41490
3427 32.49036
3428 32.43940
3429 32.46923
3430 32.50221
3431 32.57508
3432 32.57940
3433 32.67031
3434 32.65029
3435 32.72516
3436 32.76216
3437 32.66725
3438 32.68097
3439 32.66372
3440 32.65125
3441 32.69267
3442 32.75153
3443 32.64114
3444 32.53523
3445 32.57390
3446 32.45450
3447 32.44264
3448 32.35860
3449 32.26236
3450 32.41970
3451 32.39440
3452 32.45090
3453 32.33512
3454 32.40915
3455 32.64229
3456 32.63577
3457 32.67438
3458 32.65786
3459 32.64325
3460 32.59464
3461 32.63736
3462 32.54928
3463 32.55302
3464 32.60215
3465 32.64298
3466 32.62885
3467 32.51132
3468 32.52345
3469 32.58902
3470 32.51248
3471 32.33598
3472 32.47576
3473 32.46368
3474 32.54909
3475 32.61434
3476 32.65168
3477 32.68641
3478 32.74260
3479 32.65103
3480 32.59756
3481 32.55181
3482 32.57578
3483 32.53318
3484 32.53001
3485 32.47496
3486 32.51485
3487 32.56640
3488 32.61914
3489 32.63901
3490 32.52589
3491 32.59837
3492 32.61158
3493 32.66128
3494 32.61269
3495 32.58880
3496 32.53884
3497 32.54828
3498 32.57722
3499 32.64376
3500 32.61183
3501 32.51463
3502 32.59578
3503 32.59999
3504 32.58851
3505 32.58638
3506 32.57654
3507 32.53077
3508 32.55185
3509 32.41713
3510 32.48091
3511 32.53271
3512 32.56829
3513 32.54077
3514 32.55291
3515 32.53316
3516 32.51165
3517 32.48022
3518 32.49414
3519 32.46200
3520 32.44509
3521 32.39058
3522 32.44419
3523 32.40794
3524 32.32667
3525 32.44858
3526 32.45863
3527 32.46316
3528 32.42645
3529 32.44457
3530 32.53645
3531 32.55252
3532 32.49157
3533 32.42812
3534 32.30991
3535 32.34947
3536 32.26691
3537 32.18866
3538 32.28469
3539 32.33710
3540 32.34221
3541 32.45307
3542 32.60997
3543 32.62043
3544 32.63364
3545 32.62096
3546 32.49658
3547 32.38381
3548 32.42766
3549 32.37335
3550 32.30903
3551 32.37432
3552 32.34370
3553 32.26835
3554 32.36607
3555 32.55123
3556 32.56429
3557 32.46057
3558 32.46259
3559 32.36690
3560 32.44798
3561 32.44097
3562 32.60615
3563 32.57228
3564 32.69004
3565 32.79141
3566 32.78055
3567 32.83875
3568 32.83658
3569 32.85812
3570 32.91889
3571 33.01929
3572 33.05297
3573 33.01065
3574 33.03377
3575 33.07870
3576 33.12639
3577 33.10103
3578 33.18290
3579 33.15681
3580 33.05255
3581 33.09022
3582 33.09025
3583 33.18699
3584 33.13640
3585 33.19830
3586 33.20982
3587 33.33776
3588 33.36201
3589 33.48325
3590 33.53970
3591 33.51910
3592 33.59849
3593 33.59863
3594 33.69360
3595 33.82272
3596 33.76977
3597 33.84085
3598 33.79598
3599 33.84310
3600 33.80268
3601 33.87742
3602 33.91442
3603 33.89805
3604 33.88412
3605 33.94723
3606 33.86194
3607 33.87229
3608 33.85267
3609 33.79630
3610 33.70512
3611 33.72457
3612 33.68410
3613 33.63129
3614 33.57785
3615 33.63398
3616 33.63711
3617 33.67571
3618 33.72537
3619 33.83510
3620 33.89437
3621 33.87978
3622 33.85045
3623 33.92735
3624 33.92834
